hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H3631	P105	src/llama-model.cpp	1564	1	1760	1	1	1	d6c0a105b88d6acd54893b11e91cc604878a2044a7bfb88de07e9f5822ba7d6b	production:format-only	reviewed:non-semantic
H3632	P105	src/llama-model.cpp	1567	1	1763	1	1	1	e870d32e85e2e1cd7c7de13f68c8d1585b07c745a376db0cb2e4d1623e6e350e	production:format-only	reviewed:non-semantic
H3633	P105	src/llama-model.cpp	1570	1	1766	2	1	2	ca43182f299b4f8ca51344ebb0eac47d7ff0b3f6ef0387c352590dd657904dc4	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3634	P105	src/llama-model.cpp	1573	1	1770	2	1	2	10ff4ee38a5774c6064a5f980aff216ed0084760d7e697e0ebd06db92a85c245	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3635	P105	src/llama-model.cpp	1578	1	1776	1	1	1	ec3923824021a919db7e0591282cbf56e6e4faa85c307239c0262ca31d79c96d	production:format-only	reviewed:non-semantic
H3636	P105	src/llama-model.cpp	1581	1	1779	1	1	1	a3ac17b278f5193355e23c829066d9e3b7d4d8f52160dd1940223a2f62bb480c	production:format-only	reviewed:non-semantic
H3637	P105	src/llama-model.cpp	1584	1	1782	1	1	1	a4ca5466a711db49834c550fa8a2dd32be4ef1fdab0ba80eee8f11e651a9b648	production:format-only	reviewed:non-semantic
H3638	P105	src/llama-model.cpp	1587	1	1785	1	1	1	f613ceaf9e17fc9274ec44837fdea5fd6aa2766e22e31658143d6a61b759c116	production:format-only	reviewed:non-semantic
H3639	P105	src/llama-model.cpp	1590	1	1788	1	1	1	3d006e05e9f157783342b2762a08a69bb47277db62a612ef0fb945d9beab5b9d	production:format-only	reviewed:non-semantic
H3640	P105	src/llama-model.cpp	1593	1	1791	2	1	2	a1ebdae0b4481e0e13a36369b982d31a8561ea976c26dec740b9e5ae215e228a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3641	P105	src/llama-model.cpp	1596	1	1795	2	1	2	4f4a1491dd3f47924604952bb6152ae9572d2e5ce619c5cc7c21bf38e24e858f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3642	P105	src/llama-model.cpp	1599	1	1799	2	1	2	f36308b9d5bc08f1c24d5cd506fcf017ac9cc91c9168b67f8e607af3b5993303	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3643	P105	src/llama-model.cpp	1602	1	1803	1	1	1	8a6755d85cdfad829f259a128808c43fde2faaf33b78c562d1a920cc93df7fad	production:format-only	reviewed:non-semantic
H3644	P105	src/llama-model.cpp	1605	1	1806	2	1	2	a9ec7f49fb6de627b14ac6c60443669ed768c5b3b99f8909ee506a09792415c1	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3645	P105	src/llama-model.cpp	1608	1	1810	2	1	2	10c01677a40a75dad6806e0339f88ef93c72a273daaf2317664b4e10b180d479	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3646	P105	src/llama-model.cpp	1611	1	1814	2	1	2	0b37667c4d4cf6afdef799f6497f2d07b7fd5a47f9f9a945f06297816de1b434	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3647	P105	src/llama-model.cpp	1614	1	1818	2	1	2	ad87448c1a09a26c8118cbf804f01e1cddb1d7ec71e1525f012aea1953c08dca	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3648	P105	src/llama-model.cpp	1617	1	1822	2	1	2	2f898636974d818a56a698297e6456cfbe573a160e99caa41b308ece0f68278f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3649	P105	src/llama-model.cpp	1620	1	1826	2	1	2	b8a7f52a662af05acb5f22f233151ecbc9de2f47be5bbff1d60c393744b9637d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3650	P105	src/llama-model.cpp	1623	1	1830	1	1	1	4267739fc617ff927565b5439368dbb0f7811ca2a2cf3a2202aa77ba0911831a	production:format-only	reviewed:non-semantic
H3651	P105	src/llama-model.cpp	1626	1	1833	2	1	2	c3672cc039c051d3fdd101e1f1427df7d5420b9b5ea7aa7e9c795d7b57d0c65c	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3652	P105	src/llama-model.cpp	1629	1	1837	2	1	2	00b64663341f29172202364c7efc0c2ee927162b989ef9368d83dee235882020	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3653	P105	src/llama-model.cpp	1632	1	1841	2	1	2	21cc34d9d4bd5d844978d0bf4415957580158bd2c395162b66baf454ea36d1ea	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3654	P105	src/llama-model.cpp	1635	1	1845	2	1	2	2eb5652422baa293e486dde98201a083019b6d2d40a383d698da0bbad63bfbfc	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3655	P105	src/llama-model.cpp	1638	1	1849	2	1	2	dc41c9b2396cfc616fcfcc47182781826e811a31333461f710b4caf6860d366a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3656	P105	src/llama-model.cpp	1645	1	1857	1	1	1	2485798930869c54449dec3c5ebd15aeaa74d69a03bc4cf663c84089e72828f5	production:format-only	reviewed:non-semantic
H3657	P105	src/llama-model.cpp	1649	1	1861	1	1	1	46e51c28d1862fb47238c462c29892a134224db52335afc4f341aa1f061b2047	production:format-only	reviewed:non-semantic
H3658	P105	src/llama-model.cpp	1655	3	1867	1	3	1	5e8b1923b88ec9a15374ad1c932f6cea91d922820f7827d05c5d9d8ee2af0b20	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3659	P105	src/llama-model.cpp	1660	1	1870	2	1	2	378a7fa4c00680c5b5ee1dcc05c5d7ef70d232da3e380bf36b549abcafe511e4	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3660	P105	src/llama-model.cpp	1719	1	1930	1	1	1	f7eebca8a9cab29e90153e3891348e13015f8c02120579cb860a6dca2074c635	production:format-only	reviewed:non-semantic
H3661	P105	src/llama-model.cpp	1730	1	1941	1	1	1	b078351278941e0c7bbe319b0ba30e6ea16a8297596a451fa35e1a9f8829a4fa	production:format-only	reviewed:non-semantic
H3662	P105	src/llama-model.cpp	1735	2	1946	3	2	3	9e9ef5b97f4cfe2189574e07351268600013f3d25b27953204c0f377e2e1cd87	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3663	P105	src/llama-model.cpp	1746	1	1958	1	1	1	721af521db110df3113cea527270d489f2069ab5d10cbfac4d6189e3da873cf3	production:format-only	reviewed:non-semantic
H3664	P105	src/llama-model.cpp	1748	1	1960	2	1	2	8e3d1b469618beec8403dceb684caceabeab4ded14e22f1a2e50473dcb62aacc	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3665	P105	src/llama-model.cpp	1751	1	1964	1	1	1	986abb6559db75c72fe78f9860a12884af9d480cd5d0239033993bbd2c5006a8	production:format-only	reviewed:non-semantic
H3666	P105	src/llama-model.cpp	1759	1	1972	1	1	1	b9455613cba8267088fe0e6635c6e6479c9249ceb4e379b9ece9dfb13d69f94e	production:format-only	reviewed:non-semantic
H3667	P105	src/llama-model.cpp	1797	1	2010	2	1	2	128c6b5f2e1a3b8094554c3e52cff467d559f9914b94c419c2bc23f75b6f7540	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3668	P105	src/llama-model.cpp	1802	3	2016	3	3	3	1a1e9cfa2ae90cb4ac951834df35f87ef2f814c5f68b13ee4f6597bf40047d0f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3669	P105	src/llama-model.cpp	1817	1	2031	2	1	2	7b37fa468b6a6db7fc114c53950bcaa365e08aa862201943492dbe9958c6a3e6	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3670	P105	src/llama-model.cpp	1834	1	2049	4	1	4	3fd008505b9514f9b97b05a02fa75a3c7002aebddcd729231318aef5b9704072	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3671	P105	src/llama-model.cpp	1836	3	2054	2	3	2	a230d36663319e7d04bfa53ca89dcafe67cadb70190320677b24eb88e0cb9bd5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3672	P105	src/llama-model.cpp	1933	3	2150	3	3	3	0d31a2ffe518146615f5094e2185f0fc3f22088f09f0d54c984f00444d81a75f	production:format-only	reviewed:non-semantic
H3673	P105	src/llama-model.cpp	1938	32	2155	38	32	38	e35ec1d1bd452b7288be347b0694461be13225d4e320fa7d5e970e59f5ec7200	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3674	P105	src/llama-model.cpp	1971	9	2194	9	9	9	f778f6b7dd116e5a5fbc8bfb4aa44e4c592903a896e9195521066574618de424	production:format-only	reviewed:non-semantic
H3675	P105	src/llama-model.cpp	1993	17	2216	10	17	10	f1975691fbe690a15788bda62c9e4c6b813318f78e78c035ddf3dfe10035b847	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3676	P105	src/llama-model.cpp	2012	1	2228	1	1	1	1101b71fbf9a5093b9f8a2a7e6849409afdbb6bc761258ac490ea45efe0dd88a	production:format-only	reviewed:non-semantic
H3677	P105	src/llama-model.cpp	2014	1	2230	1	1	1	3fdc54265a118ed01168ce5ee2c391a09b1402622d37cfb5921dffc585b45dbf	production:format-only	reviewed:non-semantic
H3678	P105	src/llama-model.cpp	2016	1	2232	1	1	1	03cb632168251a90808b1e19bf6d2a1308b37a3cc240420058b5faf70a1ab21f	production:format-only	reviewed:non-semantic
H3679	P105	src/llama-model.cpp	2018	1	2234	1	1	1	d1fe89d96b223db642d2e09084add5deb64f5507cf117004eff1f7934c5e9fef	production:format-only	reviewed:non-semantic
H3680	P105	src/llama-model.cpp	2020	1	2236	1	1	1	daa14731ee1eaf187cd95b20bcc7e8aeef4513150be94d5f7b0fb5c3f753edda	production:format-only	reviewed:non-semantic
H3681	P105	src/llama-model.cpp	2024	1	2240	1	1	1	653f2f67ccffc6e05f05c084bd86e4d12c401885e98e54aec4005f4e6d1b63f1	production:format-only	reviewed:non-semantic
H3682	P105	src/llama-model.cpp	2027	17	2243	19	17	19	9bf35882962d92714c234185b9597a41147a3ec493c9b4a522ec79ee0290936d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3683	P105	src/llama-model.cpp	2047	2	2265	2	2	2	8ab304385d7a631ff94e0af772d4d0a10c9f077768ab13e651adef40dafe6faf	production:format-only	reviewed:non-semantic
H3684	P105	src/llama-model.cpp	2051	2	2269	3	2	3	553274daa83343d75a397baf88eed847b5e45855dcf4bd328ecfa43fdb62e0a5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3685	P105	src/llama-model.cpp	2055	5	2274	2	5	2	88f2f182c4f85caefffb091c64dc6f56ebfd2cf0b2b1942be99fb5c17ef17e8a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3686	P105	src/llama-model.cpp	2067	5	2283	5	5	5	c01ab6f6785922a878f7af96128369ede74e7e0b658a11a11c7fb033ba75e68d	production:format-only	reviewed:non-semantic
H3687	P105	src/llama-model.cpp	2075	8	2291	9	8	9	3e591f535ee19b673b5a74d25d66664bdbdd6049a609dfd8108ba96dbd06db51	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3688	P105	src/llama-model.cpp	2086	2	2303	3	2	3	6ae510c721d22e43ab4d5c00b7b3a54ff922146c20955b49e7b2e73034e55ab0	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3689	P105	src/llama-model.cpp	2091	4	2309	4	4	4	62b901f07a832318d6239e77c01d19208230ec6cb782084980435962ea104d2e	production:format-only	reviewed:non-semantic
H3690	P105	src/llama-model.cpp	2109	2	2327	1	2	1	bd59d4d9ec7bb11a07d753952c21fb57b10a93417d36cdd368efd167c2c857ed	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3691	P105	src/llama-model.cpp	2112	3	2329	3	3	3	49a8a1531b2e9db5875580444032512c0c30f1c212e039583d150391d4d90a19	production:format-only	reviewed:non-semantic
H3692	P105	src/llama-model.cpp	2117	1	2334	1	1	1	57b8f7f56ab7c8b4697ae34c645178c90039a5eef8bd6839690c9edb865d14af	production:format-only	reviewed:non-semantic
H3693	P105	src/llama-model.cpp	2122	2	2339	2	2	2	b84afd23a02b367809923bbce45beeedf53272dda582f496dd842615f17b7443	production:format-only	reviewed:non-semantic
H3694	P105	src/llama-model.cpp	2136	2	2353	1	2	1	71a54942bedbe8f0e2835a6408ec4bb1c3d84dda09dd3868e7c7584e96d5d167	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3695	P105	src/llama-model.cpp	2139	1	2355	1	1	1	4419c104eb9544a1f96992c0281f05a555050beb23dede686b7201b463730805	production:format-only	reviewed:non-semantic
H3696	P105	src/llama-model.cpp	2150	7	2366	5	7	5	c51c58a12603144c6e72e59c5e5f8f8c9d9526f12001b410280a07d9a741c587	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3697	P105	src/llama-model.cpp	2165	3	2379	1	3	1	9d1cae250baad27a560dc30845021bde3f81405079e9f49087bb13dd801df136	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3698	P105	src/llama-model.cpp	2175	1	2387	1	1	1	b63fd849c6071de374e90522f589cc7360c56078dedd5c57a24e7547ed74f390	production:format-only	reviewed:non-semantic
H3699	P105	src/llama-model.cpp	2220	1	2432	2	1	2	82e0e292bbd712e5602b110c7630a0a13e4b6259840c6d3941fe63297d1bae31	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3700	P105	src/llama-model.cpp	2223	15	2436	5	15	5	b338fe639d7d08573dfd3c9e1de8195dbc6cd03aa5c8a9a9cc6090b1be77c1dd	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3701	P105	src/llama-model.cpp	2244	3	2447	2	3	2	8cb0df571fa95a361771bb3b66fd7e4d82dc14accc6d318e9c20155adce047f7	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3702	P105	src/llama-model.cpp	2249	9	2451	3	9	3	3d5b7dccdea172385d47adbc479be03a46b1b3041ede169ed6d8587c41c1c3e4	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3703	P105	src/llama-model.cpp	2264	2	2460	6	2	6	80a4368915c2d1951c06e7c3ba2c9b56c904d4c68dbbe2f5b12c5e1392dd5e47	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3704	P105	src/llama-model.cpp	2275	2	2475	2	2	2	1404261c34c09383267bc42d97e3292b85a732e51afb104faf348543838aa894	production:format-only	reviewed:non-semantic
H3705	P105	src/llama-model.cpp	2279	1	2479	1	1	1	42070ad497861abda78cc38fcfb14b8247984d3e7465f94b0e8db966a44f13eb	production:format-only	reviewed:non-semantic
H3706	P105	src/llama-model.cpp	2324	1	2524	1	1	1	fcf84f50479decc22a8f7bc7514a449e6337397a5252bcbd0eaab035dc6b78d2	production:format-only	reviewed:non-semantic
H3707	P105	src/llama-model.cpp	2339	1	2539	3	1	3	94308c0ca93335341aa6baa9d39fff49aced140bdb57fc37dd33f518ff947666	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3708	P105	src/llama-model.cpp	2345	14	2547	4	14	4	63c07b6e06d7a1c2ace94aa99de71721329bffa4fec28566520bdd1984b8c494	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3709	P105	src/llama-model.cpp	2362	15	2554	4	15	4	3c8ea41a325734c9878432a3e499ff1667df0c1a92ad3ac401173d9192118373	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3710	P105	src/llama-model.cpp	2405	1	2585	0	1	0	2cda6a6a8cfb00703e0cc03145c06261e877d4e75d7692f7cedf7b78a1560c62	production:deletion	reviewed:no-additional-9a-specific-defect
H3711	P105	src/llama-model.cpp	2412	17	2592	17	17	17	ede9f53af8d24fd610d1a1a39cad6c7a908dcd90e83a3aed2fd56bc411dab4a1	production:format-only	reviewed:non-semantic
H3712	P105	src/llama-model.cpp	2478	1	2657	0	1	0	d270615716e737fa401d72ae3907586a3924e08c6d631d0c4c5d150d41232cf9	production:deletion	reviewed:no-additional-9a-specific-defect
H3713	P105	src/llama-model.cpp	2682	1	2861	1	1	1	1c8a3200766280baeb634dbeb39e28fb1c2e3409080816d757eaf30236cd4798	production:format-only	reviewed:non-semantic
H3714	P105	src/llama-model.cpp	2687	13	2866	26	13	26	17c22bf24c333c1b4fef8e950dc51ce2381d5e029f3999e643b49c7aa9b371f5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3715	P105	src/llama-model.cpp	2704	1	2896	1	1	1	06729b7f9410814ab29f1947f5d23030c34e14b1c970aee30048014f574a0d3c	production:format-only	reviewed:non-semantic
H3716	P105	src/llama-model.cpp	2716	1	2908	1	1	1	ba0369e4a2b97cd981fae2b55f134986bf9da4532088a12607d63f3b4a56c61e	production:format-only	reviewed:non-semantic
H3717	P105	src/llama-model.cpp	2736	3	2928	3	3	3	8d8720b6a2fa39b98f3421aa394660966e3299083dcd7d476f1e7d40cb901cbe	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3718	P105	src/llama-model.cpp	2760	3	2952	6	3	6	18c3dee9552ed43067380b814eb22909db89466e56abd2c60b09c030862cf3ce	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3719	P105	src/llama-model.cpp	2768	2	2963	4	2	4	72b924f7ca6329fe7ec232bf01981517f4abbe067b4832e941801082171b368d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H3720	P105	src/llama-model.cpp	2798	1	2995	1	1	1	631ea36399cdf030cb3b23deae2de71db5e4de69ca26680b247c5ad254554512	production:format-only	reviewed:non-semantic
H3721	P105	src/llama-model.cpp	2802	1	2999	1	1	1	b2160b7bb69e5415cd4ae5523017d0649c05da6ddad1c6b53f4827380ce1acc1	production:format-only	reviewed:non-semantic
H3722	P105	src/llama-model.cpp	2812	4	3009	7	4	7	a350260a78a2326a4dbb890227d44739dc9559bf89ac3a57b55c3fffad4ce64d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3723	P105	src/llama-model.cpp	2818	1	3018	3	1	3	663937ced6be5ff1a5bf52a2dd4d783d6c411416cbc1dace282122462535b6ef	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3724	P105	src/llama-model.cpp	2823	2	3025	8	2	8	43954f0ba747dd4f1f835615444e1123a1870872ea65f7f3a4b10c09929106df	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3725	P105	src/llama-model.cpp	2826	2	3034	4	2	4	77f0f8585abcb9af10362d71b1ae4a6ef14661adb6f9e76c54a520d2084eab06	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3726	P105	src/llama-model.cpp	2831	3	3041	7	3	7	e6c530a726806e3d0ac5c6a07d2941ce95912fa9e442bda555deeac2a97dc273	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3727	P105	src/llama-model.cpp	2835	1	3049	2	1	2	cc01d3e04d0674fd1c4b84053ba0742b55fccd5a796d1cb9a72562841f58d6e0	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3728	P105	src/llama-model.cpp	2837	1	3052	2	1	2	2bf80239df683c09da7bb406ed3c8caa3ea3513c5023bccfd12a33fd18cb0128	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H3729	P105	src/llama-model.cpp	2839	6	3055	6	6	6	7e567619c67952b0c3bcfbe25e265bdc9df541898dbabb62335e9c4cd1245da2	production:format-only	reviewed:non-semantic
H3730	P106	src/llama-sampler.cpp	10	0	11	1	0	1	4d43a3fc813cec02ad9b58daee0177e1d13a16c5d9a0c25957cf1b623b73cebb	production:additive	reviewed:no-additional-9a-specific-defect
H3731	P106	src/llama-sampler.cpp	19	0	21	1	0	1	56ac357a578e8f10910257610beb4bb7a1c3540c6740d60fd053296ed17ef1b1	production:additive	reviewed:no-additional-9a-specific-defect
H3732	P106	src/llama-sampler.cpp	805	0	808	110	0	110	e4e8a8974ba31391d42c360a5fc2ffb0eb1c6a7cb0f749380e1a1c7201f1f8cf	production:additive	reviewed:no-additional-9a-specific-defect
H3733	P106	src/llama-sampler.cpp	863	0	976	3	0	3	3c6b501358eb61528d5ec4475e9b9264083f738b6cada8ab0d4b6022c68f422b	production:additive	reviewed:no-additional-9a-specific-defect
H3734	P106	src/llama-sampler.cpp	865	0	981	2	0	2	7b5bb78ebf755ea770dad6a17a0cf4e33a78218d010ae5c832adf05ae0154010	production:additive	reviewed:no-additional-9a-specific-defect
H3735	P107	tests/.gitignore	8	0	9	2	0	2	b98f009da8b7b3191d346c017d7db2413cc490cbeb9ea531c1ff2deca224d3cc	test	reviewed:no-additional-9a-specific-defect
H3736	P108	tests/CMakeLists.txt	238	0	239	9	0	9	b75f4103cf21f9e712ab1ed637ae80a25cc5dae0804edca437c0739bea8aee79	test	reviewed:no-additional-9a-specific-defect
H3737	P109	tests/TEST_IMPLEMENTATION_DETAILS.md	42	1	42	1	1	1	563720d08ad856ee01a38ab6e8d7806cb4095c62123fd14caebcd6a86c2968c0	documentation:selector-default	provenance:llama.cpp-966h
H3738	P109	tests/TEST_IMPLEMENTATION_DETAILS.md	75	1	75	1	1	1	0cb24ce56b2e2117e06b90c0be3604cdf08f3293f418f5d573450aa1211273b8	documentation:selector-default	provenance:llama.cpp-966h
H3739	P109	tests/TEST_IMPLEMENTATION_DETAILS.md	154	1	154	1	1	1	ff27d24909980a0c80e1d3a323f4117a26a23931fca38218f3218c355e963297	documentation:selector-default	provenance:llama.cpp-966h
H3740	P109	tests/TEST_IMPLEMENTATION_DETAILS.md	283	1	283	1	1	1	d1c44ab957092754a93e97d708d9595dd1847824ce0d02bdfe0926240d7213af	documentation:selector-default	provenance:llama.cpp-966h
H3741	P109	tests/TEST_IMPLEMENTATION_DETAILS.md	288	1	288	1	1	1	8c0782753cbf7a7656a816fde020e891b2c2aa6d59160c527aac648a177cac68	documentation:selector-default	provenance:llama.cpp-966h
H3742	P109	tests/TEST_IMPLEMENTATION_DETAILS.md	293	1	293	1	1	1	09887068b287f4ba3c77cc5a37986fd875307880b6ef1a96b50681fe537026cc	documentation:selector-default	provenance:llama.cpp-966h
H3743	P110	tests/TEST_TILED_WEIGHT_LOADING_README.md	111	1	111	1	1	1	28910187f5aa62b4cc860c8c0606571f1abec8d4010bc4d8a4aa5c0996516037	documentation:selector-default	provenance:llama.cpp-966h
H3744	P110	tests/TEST_TILED_WEIGHT_LOADING_README.md	114	1	114	1	1	1	634adadafe1a682a872dd30b749748371c1277772a477900ed059b99a655ffa5	documentation:selector-default	provenance:llama.cpp-966h
H3745	P111	tests/sycl-alloc-policy-fixtures/bad-alloc/bad.cpp	0	0	1	9	0	9	256456e5cff423482ce866a2c2d5bdd5d61bb8573dab29dcb2ba3bbf3c463833	test	reviewed:no-additional-9a-specific-defect
H3746	P112	tests/sycl-alloc-policy-fixtures/bad-allocate-managed-host-pinned-legacy/bad_allocate_managed_host_pinned_legacy.cpp	0	0	1	24	0	24	8af1b1857923e52adbc109fbf59e417da6a6db6915825302bad1d11b5a7e5ac9	test	reviewed:no-additional-9a-specific-defect
H3747	P113	tests/sycl-alloc-policy-fixtures/bad-backend-buffer-context-as-mem-handle/bad_backend_buffer_context_as_mem_handle.cpp	0	0	1	12	0	12	64d5af609e20520d0121aa5c4db8a89f99c13d53e85b04536c664cc14c1827c3	test	reviewed:no-additional-9a-specific-defect
H3748	P114	tests/sycl-alloc-policy-fixtures/bad-backend-buffer-context-assign/bad_backend_buffer_context_assign.cpp	0	0	1	9	0	9	8bbddc244d7e5fbb4af3ece82c8c052237f36aed72efe8bc778805274483e11f	test	reviewed:no-additional-9a-specific-defect
H3749	P115	tests/sycl-alloc-policy-fixtures/bad-backend-buffer-context-lookup-free/bad_backend_buffer_context_lookup_free.cpp	0	0	1	20	0	20	f881ba2bbc67df123f2ebac37a4308c10b86ec66fe8e9acc2188dce9f400ae64	test	reviewed:no-additional-9a-specific-defect
H3750	P116	tests/sycl-alloc-policy-fixtures/bad-backend-buffer-context-owner/bad_backend_buffer_context_owner.cpp	0	0	1	8	0	8	711c919d94642f1bc37d162d579eea33d311f2f3b6a96971d1b090f13962d03c	test	reviewed:no-additional-9a-specific-defect
H3751	P117	tests/sycl-alloc-policy-fixtures/bad-backend-buffer-runtime-zone-reset/bad_backend_buffer_runtime_zone_reset.cpp	0	0	1	11	0	11	198bbcd1fe511697ac212406b1495986461c9a876bdbbedda7c1a07f32dd604c	test	reviewed:no-additional-9a-specific-defect
H3752	P118	tests/sycl-alloc-policy-fixtures/bad-backend-staging-legacy/bad_backend_staging_legacy.cpp	0	0	1	22	0	22	2c07bb8ddd1f5ac6d30de72fc5971d69d22e8c4e82ef720b9d46f4c2398d52fb	test	reviewed:no-additional-9a-specific-defect
H3753	P119	tests/sycl-alloc-policy-fixtures/bad-binbcast-raw-host-stage-scoped/bad_binbcast_raw_host_stage_scoped.cpp	0	0	1	21	0	21	72c5634401566e9fc9b8d91edde7a17ca78007dcde18e9f3524d5bf5bb62ccd2	test	reviewed:no-additional-9a-specific-defect
H3754	P120	tests/sycl-alloc-policy-fixtures/bad-cache-alloc/bad_cache_alloc.cpp	0	0	1	5	0	5	5081a1906c2113a5af3249494da640f39f80d10663fd1537ceb8f7de5b0e3ed1	test	reviewed:no-additional-9a-specific-defect
H3755	P121	tests/sycl-alloc-policy-fixtures/bad-common-host-staging-scoped/bad_common_host_staging_scoped.cpp	0	0	1	17	0	17	e8f953b2b3d261ebdc05722b2fe9cbe1083901f4adfa1eb36440146c88220ff6	test	reviewed:no-additional-9a-specific-defect
H3756	P122	tests/sycl-alloc-policy-fixtures/bad-compute-arena-legacy-owner/bad_compute_arena_legacy_owner.cpp	0	0	1	18	0	18	c27f07d2d6c8c95c76daf6be918eb29c5fa42367f492ec2951a5565508dcd6bf	test	reviewed:no-additional-9a-specific-defect
H3757	P123	tests/sycl-alloc-policy-fixtures/bad-compute-buffer-legacy/bad_compute_buffer_legacy.cpp	0	0	1	12	0	12	f896abb76ab7e1a274335505594ca1e770985e534c2b3c613eff8f2ce54f4354	test	reviewed:no-additional-9a-specific-defect
H3758	P124	tests/sycl-alloc-policy-fixtures/bad-compute-buffer-manager-legacy-owner/bad_compute_buffer_manager_legacy_owner.cpp	0	0	1	18	0	18	ffe6d91c18d814ae39e9b396f037f295e8e446cc8a0615060f082139118537fe	test	reviewed:no-additional-9a-specific-defect
H3759	P125	tests/sycl-alloc-policy-fixtures/bad-cont-batching-legacy-owner/bad_cont_batching_legacy_owner.cpp	0	0	1	15	0	15	52c32b52e5b2faf777bb5dcc1fa91bf1d4449b623c00c481e17332fa805d43fb	test	reviewed:no-additional-9a-specific-defect
H3760	P126	tests/sycl-alloc-policy-fixtures/bad-control-host-legacy/bad_control_host_legacy.cpp	0	0	1	8	0	8	9a1c4eee11a85d974e2b02d603a9b5986ed145b1e1dc03d5fd9a46fc77438747	test	reviewed:no-additional-9a-specific-defect
H3761	P127	tests/sycl-alloc-policy-fixtures/bad-convert-device-scratch-legacy-owner/bad_convert_device_scratch_legacy_owner.cpp	0	0	1	16	0	16	3fcf488f8544d16be3ffe79e50053a76870f2034ebccc4ae1d8ed495205362ad	test	reviewed:no-additional-9a-specific-defect
H3762	P128	tests/sycl-alloc-policy-fixtures/bad-copy/bad_copy.cpp	0	0	1	13	0	13	c420d786365a36a913a0f1e94c2ba16c015997442db752b50feb8b30c7e1ead6	test	reviewed:no-additional-9a-specific-defect
